sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
5d7151e7e4b0c4f70cfe196c,7.5 x 7.5 minute,gda,"{minY:37.5,minX:-79.875,maxY:37.625,maxX:-79.75}",116050058,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Salisbury_20190816_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Salisbury_20190816_TM_tn.jpg,110.67 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Salisbury, VA 2019",13861951,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d7151e7e4b0c4f70cfe196c,ScienceBase,8/16/2019
5d7151f2e4b0c4f70cfe19b9,7.5 x 7.5 minute,gda,"{minY:36.875,minX:-81.875,maxY:37,maxX:-81.75}",81982456,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Saltville_20190816_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Saltville_20190816_TM_tn.jpg,78.18 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Saltville, VA 2019",13876775,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d7151f2e4b0c4f70cfe19b9,ScienceBase,8/16/2019
5d7151f3e4b0c4f70cfe19c0,7.5 x 7.5 minute,gda,"{minY:37.5,minX:-76.625,maxY:37.625,maxX:-76.5}",107121924,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Saluda_20190820_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Saluda_20190820_TM_tn.jpg,102.16 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Saluda, VA 2019",13896904,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d7151f3e4b0c4f70cfe19c0,ScienceBase,8/20/2019
5d7151f4e4b0c4f70cfe19c9,7.5 x 7.5 minute,gda,"{minY:36.875,minX:-79.625,maxY:37,maxX:-79.5}",115105855,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Sandy_Level_20190815_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Sandy_Level_20190815_TM_tn.jpg,109.77 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Sandy Level, VA 2019",13861721,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d7151f4e4b0c4f70cfe19c9,ScienceBase,8/15/2019
5d7151f5e4b0c4f70cfe19d1,7.5 x 7.5 minute,gda,"{minY:36.625,minX:-80.125,maxY:36.75,maxX:-80}",66455422,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Sanville_20190824_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Sanville_20190824_TM_tn.jpg,63.38 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Sanville, VA 2019",13911096,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d7151f5e4b0c4f70cfe19d1,ScienceBase,8/24/2019
5d7151f7e4b0c4f70cfe19dc,7.5 x 7.5 minute,gda,"{minY:37.125,minX:-77.125,maxY:37.25,maxX:-77}",96879793,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Savedge_20190820_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Savedge_20190820_TM_tn.jpg,92.39 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Savedge, VA 2019",13897024,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d7151f7e4b0c4f70cfe19dc,ScienceBase,8/20/2019
5d7151f8e4b0c4f70cfe19e4,7.5 x 7.5 minute,gda,"{minY:36.875,minX:-78.75,maxY:37,maxX:-78.625}",108124045,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Saxe_20190815_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Saxe_20190815_TM_tn.jpg,103.12 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Saxe, VA 2019",13855095,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d7151f8e4b0c4f70cfe19e4,ScienceBase,8/15/2019
5d7151f9e4b0c4f70cfe19ee,7.5 x 7.5 minute,gda,"{minY:37.875,minX:-75.75,maxY:38,maxX:-75.625}",42742232,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Saxis_20190817_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Saxis_20190817_TM_tn.jpg,40.76 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Saxis, VA,MD 2019",13861837,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d7151f9e4b0c4f70cfe19ee,ScienceBase,8/17/2019
5d7151f9e4b0c4f70cfe19f8,7.5 x 7.5 minute,gda,"{minY:37.75,minX:-78.75,maxY:37.875,maxX:-78.625}",115985884,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Schuyler_20190821_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Schuyler_20190821_TM_tn.jpg,110.61 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Schuyler, VA 2019",13907232,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d7151f9e4b0c4f70cfe19f8,ScienceBase,8/21/2019
5d7151fae4b0c4f70cfe1a04,7.5 x 7.5 minute,gda,"{minY:36.75,minX:-78.875,maxY:36.875,maxX:-78.75}",102200895,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Scottsburg_20190815_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Scottsburg_20190815_TM_tn.jpg,97.47 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Scottsburg, VA 2019",13855097,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d7151fae4b0c4f70cfe1a04,ScienceBase,8/15/2019
5d7151fbe4b0c4f70cfe1a14,7.5 x 7.5 minute,gda,"{minY:37.75,minX:-78.5,maxY:37.875,maxX:-78.375}",63106947,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Scottsville_20190827_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Scottsville_20190827_TM_tn.jpg,60.18 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Scottsville, VA 2019",13917169,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d7151fbe4b0c4f70cfe1a14,ScienceBase,8/27/2019
5d7151fce4b0c4f70cfe1a20,7.5 x 7.5 minute,gda,"{minY:36.75,minX:-77.25,maxY:36.875,maxX:-77.125}",67489767,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Sebrell_20190815_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Sebrell_20190815_TM_tn.jpg,64.36 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Sebrell, VA 2019",13876717,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d7151fce4b0c4f70cfe1a20,ScienceBase,8/15/2019
5d7151fde4b0c4f70cfe1a2b,7.5 x 7.5 minute,gda,"{minY:37.375,minX:-79.5,maxY:37.5,maxX:-79.375}",115993649,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Sedalia_20190815_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Sedalia_20190815_TM_tn.jpg,110.62 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Sedalia, VA 2019",13861953,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d7151fde4b0c4f70cfe1a2b,ScienceBase,8/15/2019
5d715235e4b0c4f70cfe1aeb,7.5 x 7.5 minute,gda,"{minY:36.75,minX:-77,maxY:36.875,maxX:-76.875}",64647633,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Sedley_20190808_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Sedley_20190808_TM_tn.jpg,61.65 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Sedley, VA 2019",13861783,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d715235e4b0c4f70cfe1aeb,ScienceBase,8/8/2019
5ddfab60e4b02caea0e4d355,7.5 x 7.5 minute,gda,"{minY:39,minX:-77.375,maxY:39.125,maxX:-77.25}",75929806,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/MD/MD_Seneca_20191122_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/MD/MD_Seneca_20191122_TM_tn.jpg,72.41 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Seneca, MD,VA 2019",14397263,11/28/2019,11/28/2019,https://www.sciencebase.gov/catalog/item/5ddfab60e4b02caea0e4d355,ScienceBase,11/22/2019
5d715236e4b0c4f70cfe1af9,7.5 x 7.5 minute,gda,"{minY:37.5,minX:-77.375,maxY:37.625,maxX:-77.25}",57381271,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Seven_Pines_20190826_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Seven_Pines_20190826_TM_tn.jpg,54.72 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Seven Pines, VA 2019",13911358,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d715236e4b0c4f70cfe1af9,ScienceBase,8/26/2019
5d715237e4b0c4f70cfe1b0b,7.5 x 7.5 minute,gda,"{minY:37.5,minX:-76.75,maxY:37.625,maxX:-76.625}",112642597,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Shacklefords_20190820_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Shacklefords_20190820_TM_tn.jpg,107.42 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Shacklefords, VA 2019",13896906,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d715237e4b0c4f70cfe1b0b,ScienceBase,8/20/2019
5ccc4bc5e4b09b8c0b78c43e,7.5 x 7.5 minute,gda,"{minY:36.5,minX:-82,maxY:36.625,maxX:-81.875}",96706844,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/TN/TN_Shady_Valley_20190430_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/TN/TN_Shady_Valley_20190430_TM_tn.jpg,92.23 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Shady Valley, TN,VA 2019",13082116,5/3/2019,5/3/2019,https://www.sciencebase.gov/catalog/item/5ccc4bc5e4b09b8c0b78c43e,ScienceBase,4/30/2019
5d715237e4b0c4f70cfe1b1b,7.5 x 7.5 minute,gda,"{minY:37.875,minX:-79,maxY:38,maxX:-78.875}",62812708,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Sherando_20190827_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Sherando_20190827_TM_tn.jpg,59.90 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Sherando, VA 2019",13917171,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d715237e4b0c4f70cfe1b1b,ScienceBase,8/27/2019
5d715239e4b0c4f70cfe1b2c,7.5 x 7.5 minute,gda,"{minY:37.125,minX:-75.875,maxY:37.25,maxX:-75.75}",33136804,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Ship_Shoal_Inlet_20190817_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Ship_Shoal_Inlet_20190817_TM_tn.jpg,31.60 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Ship Shoal Inlet, VA 2019",13861839,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d715239e4b0c4f70cfe1b2c,ScienceBase,8/17/2019
5d71523ae4b0c4f70cfe1b3b,7.5 x 7.5 minute,gda,"{minY:37.625,minX:-78.875,maxY:37.75,maxX:-78.75}",115637114,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Shipman_20190821_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Shipman_20190821_TM_tn.jpg,110.28 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Shipman, VA 2019",13907234,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d71523ae4b0c4f70cfe1b3b,ScienceBase,8/21/2019
5d71523ae4b0c4f70cfe1b48,7.5 x 7.5 minute,gda,"{minY:37.875,minX:-78.5,maxY:38,maxX:-78.375}",117927127,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Simeon_20190821_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Simeon_20190821_TM_tn.jpg,112.46 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Simeon, VA 2019",13907236,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d71523ae4b0c4f70cfe1b48,ScienceBase,8/21/2019
5d71523be4b0c4f70cfe1b54,7.5 x 7.5 minute,gda,"{minY:38.5,minX:-79,maxY:38.625,maxX:-78.875}",62961859,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Singers_Glen_20190824_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Singers_Glen_20190824_TM_tn.jpg,60.05 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Singers Glen, VA 2019",13907344,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d71523be4b0c4f70cfe1b54,ScienceBase,8/24/2019
5df11a27e4b02caea0f5e925,7.5 x 7.5 minute,gda,"{minY:38.625,minX:-79.75,maxY:38.75,maxX:-79.625}",67960843,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/WV/WV_Sinks_of_Gandy_20191207_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/WV/WV_Sinks_of_Gandy_20191207_TM_tn.jpg,64.81 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Sinks of Gandy, WV 2019",14435554,12/11/2019,12/11/2019,https://www.sciencebase.gov/catalog/item/5df11a27e4b02caea0f5e925,ScienceBase,12/7/2019
5d71523ce4b0c4f70cfe1b63,7.5 x 7.5 minute,gda,"{minY:36.5,minX:-77.625,maxY:36.625,maxX:-77.5}",60764445,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Skippers_20190814_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Skippers_20190814_TM_tn.jpg,57.95 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Skippers, VA,NC 2019",13876719,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d71523ce4b0c4f70cfe1b63,ScienceBase,8/14/2019
5d71523ce4b0c4f70cfe1b70,7.5 x 7.5 minute,gda,"{minY:37,minX:-79.625,maxY:37.125,maxX:-79.5}",93712324,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Smith_Mountain_Dam_20190816_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Smith_Mountain_Dam_20190816_TM_tn.jpg,89.37 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Smith Mountain Dam, VA 2019",13861955,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d71523ce4b0c4f70cfe1b70,ScienceBase,8/16/2019
5d71523de4b0c4f70cfe1b7d,7.5 x 7.5 minute,gda,"{minY:37.875,minX:-76.25,maxY:38,maxX:-76.125}",24630816,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Smith_Point_20190820_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Smith_Point_20190820_TM_tn.jpg,23.49 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Smith Point, VA,MD 2019",13896908,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d71523de4b0c4f70cfe1b7d,ScienceBase,8/20/2019
5d71523ee4b0c4f70cfe1b84,7.5 x 7.5 minute,gda,"{minY:36.875,minX:-76.75,maxY:37,maxX:-76.625}",74103696,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Smithfield_20190809_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Smithfield_20190809_TM_tn.jpg,70.67 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Smithfield, VA 2019",13861785,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d71523ee4b0c4f70cfe1b84,ScienceBase,8/9/2019
5d71523ee4b0c4f70cfe1b8d,7.5 x 7.5 minute,gda,"{minY:36.75,minX:-77.75,maxY:36.875,maxX:-77.625}",62835472,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Smoky_Ordinary_20190809_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Smoky_Ordinary_20190809_TM_tn.jpg,59.92 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Smoky Ordinary, VA 2019",13876721,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d71523ee4b0c4f70cfe1b8d,ScienceBase,8/9/2019
5ccc4bd6e4b09b8c0b78c4b9,7.5 x 7.5 minute,gda,"{minY:36.5,minX:-83.25,maxY:36.625,maxX:-83.125}",89297315,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/TN/TN_Sneedville_20190425_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/TN/TN_Sneedville_20190425_TM_tn.jpg,85.16 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Sneedville, TN,VA 2019",13049384,5/3/2019,5/3/2019,https://www.sciencebase.gov/catalog/item/5ccc4bd6e4b09b8c0b78c4b9,ScienceBase,4/25/2019
5d71524fe4b0c4f70cfe1c2c,7.5 x 7.5 minute,gda,"{minY:36.75,minX:-79.875,maxY:36.875,maxX:-79.75}",116182949,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Snow_Creek_20190814_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Snow_Creek_20190814_TM_tn.jpg,110.80 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Snow Creek, VA 2019",13861723,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d71524fe4b0c4f70cfe1c2c,ScienceBase,8/14/2019
5d71524fe4b0c4f70cfe1c37,7.5 x 7.5 minute,gda,"{minY:37.5,minX:-79.5,maxY:37.625,maxX:-79.375}",64629578,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Snowden_20190826_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Snowden_20190826_TM_tn.jpg,61.64 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Snowden, VA 2019",13911366,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d71524fe4b0c4f70cfe1c37,ScienceBase,8/26/2019
5df4ac74e4b0cdded738634a,7.5 x 7.5 minute,gda,"{minY:38.5,minX:-79.625,maxY:38.625,maxX:-79.5}",73927252,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/WV/WV_Snowy_Mountain_20191210_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/WV/WV_Snowy_Mountain_20191210_TM_tn.jpg,70.50 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Snowy Mountain, WV,VA 2019",14448970,12/14/2019,12/14/2019,https://www.sciencebase.gov/catalog/item/5df4ac74e4b0cdded738634a,ScienceBase,12/10/2019
5d715250e4b0c4f70cfe1c41,7.5 x 7.5 minute,gda,"{minY:38.5,minX:-77.625,maxY:38.625,maxX:-77.5}",110833229,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Somerville_20190822_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Somerville_20190822_TM_tn.jpg,105.70 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Somerville, VA 2019",13911438,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d715250e4b0c4f70cfe1c41,ScienceBase,8/22/2019
5d715251e4b0c4f70cfe1c4c,7.5 x 7.5 minute,gda,"{minY:37.75,minX:-78,maxY:37.875,maxX:-77.875}",117685070,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_South_Anna_20190820_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_South_Anna_20190820_TM_tn.jpg,112.23 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for South Anna, VA 2019",13897026,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d715251e4b0c4f70cfe1c4c,ScienceBase,8/20/2019
5d715251e4b0c4f70cfe1c5a,7.5 x 7.5 minute,gda,"{minY:36.625,minX:-79,maxY:36.75,maxX:-78.875}",103285903,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_South_Boston_20190814_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_South_Boston_20190814_TM_tn.jpg,98.50 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for South Boston, VA 2019",13855099,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d715251e4b0c4f70cfe1c5a,ScienceBase,8/14/2019
5d715253e4b0c4f70cfe1c72,7.5 x 7.5 minute,gda,"{minY:36.5,minX:-78.125,maxY:36.625,maxX:-78}",96128805,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_South_Hill_SE_20190815_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_South_Hill_SE_20190815_TM_tn.jpg,91.68 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for South Hill SE, VA,NC 2019",13855103,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d715253e4b0c4f70cfe1c72,ScienceBase,8/15/2019
5d715252e4b0c4f70cfe1c66,7.5 x 7.5 minute,gda,"{minY:36.625,minX:-78.25,maxY:36.75,maxX:-78.125}",108529333,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_South_Hill_20190814_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_South_Hill_20190814_TM_tn.jpg,103.50 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for South Hill, VA 2019",13855101,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d715252e4b0c4f70cfe1c66,ScienceBase,8/14/2019
5d715e72e4b0c4f70cfe6be9,7.5 x 7.5 minute,gda,"{minY:36.5,minX:-81.125,maxY:36.625,maxX:-81}",110090282,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/NC/NC_Sparta_East_20190803_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/NC/NC_Sparta_East_20190803_TM_tn.jpg,104.99 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Sparta East, NC,VA 2019",13837765,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d715e72e4b0c4f70cfe6be9,ScienceBase,8/3/2019
5d715e76e4b0c4f70cfe6bf2,7.5 x 7.5 minute,gda,"{minY:36.5,minX:-81.25,maxY:36.625,maxX:-81.125}",109192540,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/NC/NC_Sparta_West_20190803_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/NC/NC_Sparta_West_20190803_TM_tn.jpg,104.13 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Sparta West, NC,VA 2019",13837767,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d715e76e4b0c4f70cfe6bf2,ScienceBase,8/3/2019
